budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
2.53512604512314,2.3411607976023237,0.34513104677849166,-0.07757144436147755,-0.5829632791904812,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sorcerer's Apprentice,215283742.00000012,306278997.71395427
-0.8196028887278446,-0.42459737386852137,1.1816847503797896,-0.8508017951437159,1.6959980558089862,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trainspotting,16491079.999999998,30641950.450383216
0.5360752420749505,0.061661390222576766,5.5952997334306875,1.2272547725835496,1.8099461225589601,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Matrix,463517383.00000006,218848675.95102057
-0.4060061708558054,-0.3670286661542198,-0.6382607752608398,-0.7541480012959361,-0.24111907894056128,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Little Vampire,13555988.000000015,17629900.478510566
0.007590547016233744,-0.22974944006627004,-0.17021427273960738,-0.802474898219826,-1.608495879940241,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aliens vs Predator: Requiem,41797066.00000004,93068088.33525115
1.0645599371336671,0.483216863164695,-0.413767882648846,-1.285743867458725,-0.013222945440614337,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Awake,14373825.000000011,315075449.568374
-0.33707338454379887,-0.3496842478043982,-0.4257690750211853,0.4540244218013113,-0.35506714569053427,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The 33,24902723.00000002,29956730.11464818
-0.5898269343544895,-0.4024555632091746,0.3521905717033971,1.1306009787357698,1.3541538555590664,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brokeback Mountain,178043761.0000001,57298745.11588405
-0.8816423964086505,-0.42635764781593943,1.096970451280924,0.16406304025797191,1.9238941893089332,-1.9163601902655218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taxi Driver,28262573.999999963,11736046.939036008
-0.17623021648245032,-0.3006032341761796,-0.4716559870330708,-0.17422523820925734,-1.152703612940348,0.7081667479478232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Mommas: Like Father, Like Son",83615414.00000013,30138402.296591364
-0.8658418529061667,-0.4260795525142681,-0.10879640589292983,-0.802474898219826,0.3286212548093056,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buried,19152479.99999997,816615.5694580278
-0.2911181936691279,-0.33689120164566455,-0.30999286625273564,2.483754092604687,0.7844135218091994,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The English Patient,231976424.99999997,112787822.98537143
-0.22218540735712136,-0.31585648151928514,-0.5888441007865015,-1.5273783520781745,-0.6969113459404541,-0.2666575433885621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Rugrats Movie,100491683.00000013,29979573.135718163
0.605008028386957,0.10926628314017225,-0.26763571670330283,0.06740924641019214,-0.35506714569053427,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Entrapment,212404396.0,156691429.21624413
-0.5438717434798185,-0.39507495965605904,0.508206072543808,-0.6574942074481563,1.1262577220591194,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 Things I Hate About You,53478166.000000015,100956705.53075679
-0.5898269343544895,-0.4024555632091746,-0.4271809800061664,0.4056975248774214,-0.35506714569053427,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Red Lights,13551173.999999996,16476504.648597075
-0.5668493389171539,-0.3988882714918354,-0.6770881623478199,-0.8508017951437159,-1.494547813190268,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silent Trigger,76382.00000000004,1821830.0917578663
-0.8150073696403775,-0.42439563737140285,-0.5408393312971443,0.16406304025797191,0.10072512130935965,-1.3164683186739001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Dawn,38376496.99999993,18160425.994207267
-0.7506701024158381,-0.42053804191430777,-0.6905012597051403,-0.8508017951437159,0.4425693215592796,0.483207296100965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roadside Romeo,1099999.9999999998,2232567.4332196936
-0.49791655260514744,-0.3867102756291947,-0.5810786233691055,0.4540244218013113,0.2146731880593326,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongol: The Rise of Genghis Khan,26527509.99999996,17214296.03090836
0.8118063873229766,0.26536604828856675,-0.08902973610319452,0.4540244218013113,-0.4690152124405072,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deep Impact,140464663.99999982,270584731.1537095
1.0415823416963317,0.46218214303831556,-0.2852845290155665,0.11573614333408203,0.5565173883092526,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,What Dreams May Come,71485043.00000009,191761079.58829448
0.6969184101362991,0.17618375535508685,-0.3304654885349615,-0.029244547437587653,0.2146731880593326,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,The Kingdom,86658557.99999997,105795113.85187407
-0.8563670414275814,-0.42585699687491974,-0.684853639765216,0.4540244218013113,0.7844135218091994,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Get on the Bus,5731102.999999999,1887567.3573336739
-0.8885356750398511,-0.4264425247568002,-0.5789607658916339,-0.9474555889914956,0.10072512130935965,-1.5414277705207584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Howling,17985892.99999998,10951881.906249499
-0.6817373161038315,-0.41426452889415954,1.2918133392083149,0.7439858033446507,1.8099461225589601,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good Will Hunting,225933435.00000018,103438618.75984985
-0.7621589001345058,-0.42136835981403326,-0.5542524286544648,-0.6091673105242664,0.7844135218091994,-0.19167105943960944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Go,28451621.999999996,10568066.63376079
0.007590547016233744,-0.22974944006627004,-0.20904165982658746,-0.07757144436147755,-0.8108594126904282,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Frankenstein,34227298.0,62983437.6824336
-0.42898376629314094,-0.3723180987006193,0.501852500111393,-0.8991286920676058,0.3286212548093056,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Transporter,43928931.99999998,78048608.96967357
2.53512604512314,2.3411607976023237,-0.5521345711769932,-1.0924362797631653,-0.9248074794404011,0.7081667479478232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mars Needs Moms,38992757.99999999,143848010.92131588
-0.7598611405907723,-0.42120721663645694,-0.6530857776031413,0.06740924641019214,-0.35506714569053427,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jumping the Broom,37710610.00000005,495131.67420770385
0.46714245576294394,0.016270678370915954,-0.5337798063722389,-0.12589834128536745,-0.5829632791904812,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sentinel,77920346.00000006,38545620.20729731
1.730910204816397,1.2002424983498734,0.09522386443683817,1.468889257202999,0.5565173883092526,-0.566603479184373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True Lies,378882410.99999946,165705234.39621982
1.8457981820030744,1.3447793179317202,3.399787481785087,0.7923127002685406,1.0123096553091464,0.7831532318967759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Life of Pi,609016565.0000006,552647979.2308553
-0.42898376629314094,-0.3723180987006193,-0.4413000298559773,0.599005112572981,1.3541538555590664,0.4082208121520123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freedom Writers,41170783.99999999,46540328.82881255
-0.22218540735712136,-0.31585648151928514,-0.5846083858315583,-0.12589834128536745,-0.5829632791904812,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antitrust,18195610.0,24755567.475177407
0.3982096694509374,-0.026905852414810187,-0.6283774403659722,-0.7541480012959361,-2.406132347190055,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thunderbirds,28283636.99999995,12535898.351871276
-0.617262183306668,-0.40639266794018647,-0.5380155213271822,0.6956589064207608,1.0123096553091464,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sea Inside,38535221.00000002,17599154.333802663
0.46714245576294394,0.016270678370915954,-0.3050511988053018,-0.46418661975259673,-1.8363920134401879,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xXx: State of the Union,71073931.9999999,78047931.37452154
1.5011342504430418,0.9296203680689689,-0.201982134901682,-0.2708790320570371,-0.9248074794404011,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Smurfs 2,347434178.00000024,81504924.45406812
0.9266943645096541,0.3606988441829763,1.4337097901989146,-0.46418661975259673,0.10072512130935965,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruce Almighty,484572835.00000066,308227707.01576674
2.764901999496495,2.722491981179962,-0.3862357354417147,0.5023513187252012,-2.5200804139400286,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Speed 2: Cruise Control,164508065.99999976,151810180.14077273
0.23736650138958884,-0.11904038676953635,-0.09255949856564726,0.2607168341057517,-0.013222945440614337,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,How to Lose a Guy in 10 Days,177371441.00000015,173401462.81551626
0.9266943645096541,0.3606988441829763,-0.2775190515981705,0.16406304025797191,-0.013222945440614337,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Finest Hours,52099090.0,130433727.78137688
0.007590547016233744,-0.22974944006627004,-0.5373095688346916,-0.46418661975259673,-1.152703612940348,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Whiteout,12206027.999999981,58551178.62031625
-0.49791655260514744,-0.3867102756291947,-0.6382607752608398,-0.2708790320570371,0.4425693215592796,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Renaissance,1831347.9999999988,2717372.2299574995
2.420238067936462,2.159720960254899,0.6642215733842188,-0.6574942074481563,0.8983615885591725,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rise of the Guardians,306941669.99999994,396853952.92785436
-0.3600509799811344,-0.3557117407061093,0.7129322953660665,0.4056975248774214,2.1517903228088793,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Howl's Moving Castle,234710455.00000033,43979113.46763281
-0.8310916864465123,-0.4250586615905911,-0.6728524473928766,-0.6091673105242664,0.4425693215592796,0.3332343282030596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter Passing,113783.00000000004,5244173.478018635
1.6160222276297194,1.0618561817289565,0.7178739628135004,0.5023513187252012,-0.4690152124405072,1.0830991676925867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allegiant,179246868.00000018,325615269.070714
-0.19920781191978584,-0.308352867906951,-0.3869416879342052,-0.3675328259048169,-0.1271710121905873,-0.8665494149801839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arachnophobia,53208180.000000045,81995332.90046172
0.09950092876557579,-0.1884180601688228,-0.18786308505187105,1.7588506387463385,1.1262577220591194,-0.41663051128646755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sleepers,165615285.00000018,177909446.41275546
0.12247852420291129,-0.177470164898368,-0.5683714785042757,-0.7541480012959361,-0.8108594126904282,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kicking & Screaming,56070432.999999985,23213740.331143375
1.8457981820030744,1.3447793179317202,1.1096775961457537,0.21238993718186183,-0.24111907894056128,0.7831532318967759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Twilight Saga: Breaking Dawn - Part 2,829000000.0000004,308846276.3031019
4.258445702923303,5.800818713125252,3.7965327825647743,1.5655430510507788,0.2146731880593326,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man of Steel,662845517.9999995,783160187.5758479
-0.7506701024158381,-0.42053804191430777,-0.5937857682339354,-0.6574942074481563,0.6704654550592265,0.483207296100965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stargate: The Ark of Truth,8899999.999999996,3816849.3063427224
-0.7276925069785025,-0.41869289102602886,-0.5330738538797484,0.4540244218013113,0.4425693215592796,-1.4664412865718055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Creepshow,21028754.99999997,32805362.054043412
0.5130976466376149,0.04628513282025264,-0.5549583811469553,-0.22255213513314723,0.2146731880593326,-0.4916169952354203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The American President,107879495.99999999,28022152.397843402
-0.3600509799811344,-0.3557117407061093,-0.6686167324379333,-1.285743867458725,-0.6969113459404541,-0.11668457549065672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Ladies Man,13700000.000000017,11190868.177866608
3.4542298626165597,4.0140976029751885,2.2554384914579106,1.2755816695074396,1.1262577220591194,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Furious 7,1506249360.0000014,608281546.4385686
-0.6242933275104927,-0.40734521306311366,-0.46459646210816535,-0.5125135166764866,1.3541538555590664,-0.7165764470822784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glengarry Glen Ross,10725227.999999993,64917860.71775333
0.12247852420291129,-0.177470164898368,0.45808344557697916,0.8889664941163203,1.1262577220591194,0.3332343282030596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inside Man,184376253.99999985,111980878.03167006
0.6969184101362991,0.17618375535508685,0.31265723212392654,0.6473320094968709,-0.5829632791904812,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xXx,277448381.9999999,169007684.77805996
2.305350090749785,1.9844316258684038,0.013333375307934749,0.4540244218013113,-0.35506714569053427,1.0830991676925867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The BFG,183345588.99999985,179374910.76006535
-0.26814059823179237,-0.33012564838864195,-0.580372670876615,1.1789278756596597,0.7844135218091994,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miracle,64445708.00000011,21827591.30028752
-0.015387048421101765,-0.23946723474453888,-0.34670239586224405,0.6956589064207608,-1.152703612940348,-1.3914548026228528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superman III,75850623.99999997,118963736.79832351
0.5820304329496214,0.09315196538253658,0.3161869945863793,1.8555044325941183,0.4425693215592796,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln,275293450.0000002,141884676.0766149
-0.658759720666496,-0.4116813176505691,0.1637012562084212,0.01908234948630224,1.0123096553091464,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brooklyn,62076140.99999999,28692938.365868125
-0.8081140910091769,-0.4240745811168423,-0.5154250415674847,-0.31920592898092703,-1.0387555461903741,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,After.Life,3606394.9999999977,8094051.755331889
-0.7506701024158381,-0.42053804191430777,-0.6093167230687274,-0.029244547437587653,0.7844135218091994,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loose Cannons,8220214.999999994,1743205.250057971
-0.1072974301704438,-0.27587821227324244,-0.37282263808439425,0.9856202879641002,1.1262577220591194,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Count of Monte Cristo,75395048.00000001,76072967.40513523
-0.22218540735712136,-0.31585648151928514,0.2561810327246828,-0.12589834128536745,-0.35506714569053427,-0.04169809154170401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Pie 2,287553595.0000003,150010064.75317267
-0.8827912761805172,-0.4263733315984898,-0.4702440820480897,-1.1407631766870552,-0.35506714569053427,-1.5414277705207584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friday the 13th Part 2,21722775.99999999,25321595.87862837
1.3632686778190288,0.779056055585411,-0.2662238117183217,-1.0924362797631653,0.2146731880593326,1.008112683743634,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Peanuts Movie,246233113.00000003,390834809.1846295
1.2713582960696868,0.6836002496317829,0.9833120999899458,-0.2708790320570371,0.4425693215592796,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cinderella,543514353.0000007,333074791.0604793
1.0415823416963317,0.46218214303831556,-0.2683416691957934,-1.237416970534835,-0.4690152124405072,0.4082208121520123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surf's Up,149044513.00000027,250332662.24363315
-0.7736476978531736,-0.42213717268414946,-0.43494645742356236,-0.6091673105242664,0.3286212548093056,-1.616414254469711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caddyshack,39846344.000000045,92654438.42936586
-0.3600509799811344,-0.3557117407061093,-0.5930798157414449,-1.0441093828392756,-1.494547813190268,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,I Don't Know How She Does It,30551494.999999955,7136878.059605449
0.6969184101362991,0.17618375535508685,-0.6192000579635951,-0.9957824859153855,-2.634028480690002,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dragon Wars: D-War,53587404.00000006,14587860.498041412
0.9266943645096541,0.3606988441829763,0.5110298825137701,-0.4158597228287068,-0.35506714569053427,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grown Ups,271430189.00000036,282175613.1547153
0.007590547016233744,-0.22974944006627004,-0.3579976357420928,0.599005112572981,-0.24111907894056128,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8MM,96618699.00000006,85124215.72234309
-0.6357821252291606,-0.4088520862885414,-0.4942464667927683,0.5506782156490911,0.6704654550592265,0.7831532318967759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Think Like a Man,96070506.9999999,18974327.031495247
-0.26814059823179237,-0.33012564838864195,-0.25845833430092574,-0.9957824859153855,-0.6969113459404541,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brick Mansions,68896829.00000003,53008794.35390266
-0.45196136173047646,-0.37736151112858163,-0.2401035694961715,0.2607168341057517,0.4425693215592796,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Let Me In,24145612.99999997,28429631.967012767
-0.6357821252291606,-0.4088520862885414,-0.633319107813406,0.01908234948630224,0.2146731880593326,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ondine,1644755.0000000002,3306709.805845524
-0.06134223929577278,-0.258164763745765,-0.20409999237915363,-0.2708790320570371,-1.266651679690321,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aloha,26250020.00000002,50100357.31659148
1.1564703188830092,0.5698159448545844,-0.28881429147801924,-0.7541480012959361,-0.013222945440614337,0.483207296100965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Spiderwick Chronicles,162839667.0000001,116286779.6786597
